topology,request_set,y_true_highestSlot,y_pred_highestSlot,y_true_avgHighestSlot,y_pred_avgHighestSlot,y_true_sumOfSlots,y_pred_sumOfSlots,y_true_avgActiveTransceivers,y_pred_avgActiveTransceivers
US26,request-set_84,171.0,165.49220534849238,80.96,71.92707274999069,3546.0,3317.8989488936045,206.0,206.56
US26,request-set_57,135.0,149.80057262158684,56.07,65.59500269588709,2859.0,3071.2156471088097,200.0,196.68666666666667
US26,request-set_72,126.0,148.17773076439465,62.89,69.53940084583296,3255.0,3253.2791688278226,206.0,204.105
US26,request-set_5,162.0,141.59475927798948,67.93,63.96786364875014,3183.0,2999.827212852537,196.0,194.915
US26,request-set_49,153.0,160.1035557212784,73.29,72.66012057915114,3378.0,3334.276481635697,208.0,207.695
US26,request-set_44,126.0,148.691329803061,73.21,72.2232658415976,3372.0,3421.2030512080737,220.0,215.57166666666666
US26,request-set_29,108.0,144.43195155481894,54.39,64.61323320203792,2880.0,3086.5480183370955,202.0,198.65833333333333
US26,request-set_81,132.0,144.41146651656913,56.14,66.28001083586777,2886.0,3123.905852073798,192.0,199.755
US26,request-set_18,126.0,148.713326852718,56.82,65.32950545476461,2841.0,3038.6186094973896,198.0,195.785
US26,request-set_0,159.0,147.6170899543836,68.96,65.38928370559385,3078.0,3045.5684653088424,200.0,195.61833333333334
US26,request-set_25,162.0,144.0731782800599,67.32,65.25850877421067,3159.0,3111.6220775406377,202.0,199.22333333333333
US26,request-set_36,171.0,148.15394673976778,79.39,66.03509019148103,3174.0,3102.119928259139,192.0,198.325
US26,request-set_75,135.0,152.1274328291144,68.64,70.25387885403097,3090.0,3266.674853868908,204.0,204.395
US26,request-set_39,153.0,148.3799178809084,65.32,66.07507364024453,2949.0,3111.9327295053777,196.0,198.58333333333334
US26,request-set_90,117.0,145.49941627015414,64.21,65.91521470843243,3006.0,3123.9103095869064,202.0,199.44333333333333
US26,request-set_12,135.0,148.2440073794418,63.75,64.98499110154582,3093.0,3034.832961127226,196.0,195.53666666666666
US26,request-set_78,153.0,158.55602793803325,63.07,71.55360192141302,2997.0,3286.7818812400956,208.0,207.20166666666665
US26,request-set_79,150.0,144.2170110499686,57.61,65.89434460850676,2916.0,3129.50335952772,194.0,200.03
US26,request-set_2,126.0,147.79248260762122,68.18,65.3184022204771,3021.0,3068.267844196413,198.0,197.24166666666667
US26,request-set_37,141.0,150.19508550875793,72.11,65.91653638169552,3327.0,3062.859642830204,200.0,197.03833333333333
